id,price
198429,1575.922897
198430,1766.026875
198431,2745.342378
198432,8352.150165
198433,3012.47085
198434,16804.86904
198435,3647.515569
198436,7273.232371
198437,7191.929518
198438,568.4703033
198439,11013.75082
198440,8030.431462
198441,770.692091
198442,1811.586077
198443,4830.452585
198444,631.6993343
198445,823.0104038
198446,840.1458691
198447,827.6634177
198448,8545.121872
198449,1018.082379
198450,11273.2546
198451,1360.411728
198452,4012.873108
198453,2445.411222
198454,4721.694018
198455,3825.598356
198456,3456.742667
198457,1757.802264
198458,3786.702857
198459,1038.36119
198460,1198.061562
198461,2670.668775
198462,977.2860054
198463,2618.416322
198464,1262.863156
198465,1946.471479
198466,2077.367594
198467,2886.863932
198468,5665.73587
198469,4861.928102
198470,775.9533215
198471,2015.642171
198472,4492.617334
198473,5162.303662
198474,9631.671944
198475,789.9826598
198476,4803.956587
198477,727.2358681
198478,861.8722341
198479,4939.160715
198480,1334.939757
198481,779.2693385
198482,1265.843213
198483,1278.650771
198484,3025.175494
198485,823.459559
198486,470.7904613
198487,2434.065772
198488,624.2511286
198489,5711.961988
198490,737.4550247
198491,8505.131678
198492,3708.436243
198493,4531.400475
198494,8755.876517
198495,904.5597633
198496,3117.077896
198497,678.6966836
198498,2752.741842
198499,6731.258069
198500,664.1711768
198501,1643.337683
198502,3540.556954
198503,2201.31463
198504,1870.467648
198505,457.7274189
198506,990.9711345
198507,1972.191372
198508,15647.4146
198509,3960.631223
198510,1162.293734
198511,1614.007346
198512,514.8058552
198513,4963.562987
198514,2878.42918
198515,9260.204594
198516,3195.447707
198517,2239.213455
198518,3428.360826
198519,630.840047
198520,16778.20571
198521,458.1706038
198522,3769.568776
198523,2548.523132
198524,8593.433633
198525,800.001899
198526,806.8934795
198527,2416.263069
198528,787.5453
198529,729.5811414
198530,836.5838184
198531,797.5191709
198532,1647.481613
198533,2261.387553
198534,1252.857339
198535,6959.50387
198536,876.1551767
198537,838.3690104
198538,8400.898049
198539,2926.599616
198540,1972.919825
198541,13883.75468
198542,16798.64294
198543,10857.02649
198544,716.1146529
198545,15309.51396
198546,6427.176164
198547,3758.312061
198548,851.6044409
198549,5321.047514
198550,805.6614823
198551,12573.36866
198552,644.1102521
198553,1549.175859
198554,6071.225232
198555,500.0078261
198556,3015.914715
198557,846.5432251
198558,1287.216554
198559,6935.804721
198560,4663.131694
198561,5474.094717
198562,15775.17041
198563,3434.547053
198564,3106.174822
198565,627.5514006
198566,1404.960824
198567,759.3183427
198568,7387.815061
198569,452.8868149
198570,645.5289258
198571,6610.072737
198572,16263.46474
198573,563.7429157
198574,1383.237016
198575,1322.294658
198576,1048.342004
198577,5410.845232
198578,8584.335815
198579,4089.355249
198580,4382.87009
198581,5615.215613
198582,1228.12068
198583,679.0626691
198584,1868.691677
198585,4414.32406
198586,711.1490778
198587,2788.23128
198588,757.5777959
198589,2072.767306
198590,2775.145878
198591,695.8586734
198592,2446.369639
198593,3179.448529
198594,3543.829906
198595,1232.31676
198596,1483.519275
198597,556.5171412
198598,5917.376523
198599,605.1838161
198600,766.0101002
198601,752.5612795
198602,566.0206773
198603,6925.821874
198604,4192.114601
198605,6154.910258
198606,3124.663447
198607,1159.463728
198608,15283.64057
198609,3971.068855
198610,8008.707355
198611,1266.217866
198612,430.4572468
198613,1447.137337
198614,1226.289098
198615,11840.52264
198616,4002.231405
198617,935.284339
198618,804.5326623
198619,1630.831331
198620,1076.615829
198621,1184.959235
198622,725.2694671
198623,4720.216159
198624,14380.12319
198625,1297.584072
198626,2200.426236
198627,8937.828571
198628,852.5928102
198629,1586.943089
198630,3484.335238
198631,8444.815083
198632,8875.944805
198633,4195.79389
198634,3128.762566
198635,1025.16645
198636,10639.91115
198637,3070.997731
198638,3714.893502
198639,743.4080337
198640,3030.359395
198641,735.5175102
198642,615.4365214
198643,7293.57862
198644,4118.355125
198645,8117.877929
198646,711.0999136
198647,365.6779409
198648,5962.074311
198649,5522.582468
198650,855.5810885
198651,8976.699722
198652,6392.296637
198653,14068.06491
198654,2411.538175
198655,2336.169857
198656,3924.970925
198657,1203.122204
198658,1717.975183
198659,2754.316297
198660,970.867809
198661,791.6501068
198662,892.7459768
198663,968.2748797
198664,3495.502047
198665,2710.240605
198666,4130.880124
198667,3155.493658
198668,777.86686
198669,573.7282396
198670,1612.27887
198671,576.2259463
198672,902.6810402
198673,9235.065456
198674,9969.427418
198675,630.2560499
198676,11029.0773
198677,1141.841561
198678,14411.68027
198679,1580.794452
198680,855.2237745
198681,3859.479013
198682,300.3768329
198683,15793.80632
198684,1682.67055
198685,1060.526306
198686,6243.100229
198687,9604.334355
198688,13697.55421
198689,738.6308384
198690,779.574366
198691,1021.034919
198692,772.3031044
198693,5293.947976
198694,771.9546365
198695,9380.231828
198696,3901.078518
198697,6865.378638
198698,4722.001402
198699,3621.048749
198700,832.5510967
198701,2230.954927
198702,3143.37266
198703,1715.960215
198704,12100.90771
198705,714.1648085
198706,2504.279707
198707,4102.089451
198708,993.371974
198709,773.861799
198710,10130.18974
198711,2681.810138
198712,1901.562934
198713,3886.452878
198714,628.3037284
198715,14591.26876
198716,1589.919446
198717,724.4979792
198718,735.6135728
198719,7177.748696
198720,760.1989777
198721,1395.26001
198722,750.3376311
198723,548.3801422
198724,429.558028
198725,11740.00346
198726,8117.691409
198727,15264.11716
198728,910.9722088
198729,1435.368376
198730,13878.40074
198731,4078.43723
198732,841.0908949
198733,4329.217497
198734,6243.616439
198735,615.8779893
198736,1055.025121
198737,11730.3482
198738,6575.280143
198739,1078.578492
198740,8426.19936
198741,705.6576809
198742,539.5873347
198743,16003.94157
198744,998.3790451
198745,4401.017367
198746,801.9119599
198747,10462.72335
198748,507.7571369
198749,4822.27582
198750,877.7038289
198751,1649.606527
198752,6797.164283
198753,7836.395735
198754,15285.30136
198755,3998.226038
198756,16325.30585
198757,7081.827864
198758,6084.309787
198759,762.7872965
198760,7366.838167
198761,1625.789317
198762,4942.965822
198763,1375.325678
198764,826.0082088
198765,2297.272352
198766,3366.399149
198767,4049.024387
198768,837.5697997
198769,1416.681234
198770,460.7701377
198771,1269.609087
198772,1761.334581
198773,8380.083346
198774,8905.455573
198775,2606.602989
198776,3478.291629
198777,2143.920018
198778,553.5863866
198779,4726.793891
198780,3129.923054
198781,1077.843362
198782,2559.765552
198783,1737.944243
198784,1745.204198
198785,5400.578746
198786,1778.908045
198787,3627.820899
198788,724.9363825
198789,4989.85505
198790,1922.208867
198791,652.2918244
198792,11296.57831
198793,916.7130125
198794,2193.691855
198795,4593.546132
198796,669.9988108
198797,4560.818848
198798,3337.707667
198799,1416.396636
198800,872.3948148
198801,567.3567671
198802,2358.11125
198803,3627.799231
198804,5983.732737
198805,1065.758529
198806,2228.630878
198807,1234.404956
198808,711.9753549
198809,4297.706402
198810,2837.229401
198811,1133.397817
198812,915.9640463
198813,9147.813104
198814,5706.346056
198815,3099.546893
198816,1214.114097
198817,4714.14254
198818,8311.035206
198819,7922.914053
198820,6821.001642
198821,8172.531856
198822,6249.824716
198823,1899.368428
198824,11730.10057
198825,7631.040144
198826,10161.64968
198827,3861.271141
198828,5797.32982
198829,1122.035703
198830,4679.919607
198831,785.885092
198832,15668.68647
198833,551.5724888
198834,4464.450232
198835,626.6067525
198836,2514.836231
198837,6010.806691
198838,770.6953624
198839,14188.06206
198840,1361.125529
198841,306.419613
198842,1084.364288
198843,2232.092333
198844,3185.987058
198845,2218.458081
198846,992.1319069
198847,636.2479375
198848,2340.905659
198849,1032.566351
198850,615.9744027
198851,1148.689728
198852,12563.57529
198853,4153.758846
198854,2593.406516
198855,1596.369449
198856,7154.604276
198857,2104.836988
198858,2689.520248
198859,3642.159922
198860,842.973541
198861,9388.13622
198862,8023.320715
198863,2171.751844
198864,1075.739768
198865,5870.975513
198866,17076.27514
198867,2898.016312
198868,490.6706399
198869,504.2541993
198870,4506.727883
198871,1701.517998
198872,1170.416404
198873,2030.685366
198874,6796.968215
198875,2269.511433
198876,526.1119485
198877,17342.17407
198878,4393.50937
198879,8377.387213
198880,5312.542161
198881,608.5884725
198882,552.2960185
198883,16556.72596
198884,632.929264
198885,1938.233013
198886,2717.453034
198887,433.6944333
198888,647.0632459
198889,10149.58669
198890,6395.367434
198891,5697.901479
198892,1230.338733
198893,3984.845343
198894,675.1252945
198895,677.5715689
198896,9866.738744
198897,7032.115966
198898,3624.103863
198899,2230.304458
198900,764.759066
198901,708.2727651
198902,2099.7391
198903,3639.694351
198904,764.0488582
198905,6236.065291
198906,1010.689951
198907,723.752495
198908,1066.155956
198909,5004.020908
198910,7089.331082
198911,1080.800137
198912,972.038483
198913,584.0046856
198914,4661.479381
198915,6457.454935
198916,9374.145507
198917,15887.6028
198918,2841.927053
198919,589.7577891
198920,906.0750867
198921,4597.931779
198922,2854.482434
198923,16814.13919
198924,867.941701
198925,6138.517524
198926,715.4345565
198927,1632.538587
198928,4576.282155
198929,1333.540105
198930,444.9336532
198931,740.8435789
198932,766.0032327
198933,4459.146295
198934,5786.11897
198935,472.8020234
198936,667.3323049
198937,2295.361456
198938,3806.466877
198939,6116.005681
198940,3597.3302
198941,4298.058061
198942,2906.095615
198943,927.9972118
198944,2725.076304
198945,10312.41691
198946,668.4061885
198947,1443.720335
198948,485.8487605
198949,6299.223497
198950,2632.039043
198951,437.4859872
198952,962.1044243
198953,2504.708398
198954,570.8109885
198955,1528.555694
198956,4983.781303
198957,4833.791494
198958,665.6877578
198959,9835.817787
198960,473.9662102
198961,825.2961668
198962,1367.365314
198963,1266.615466
198964,1853.968943
198965,533.092342
198966,7503.754914
198967,2602.516479
198968,1037.698289
198969,6672.910769
198970,6900.94965
198971,1936.131917
198972,5334.570446
198973,3211.981512
198974,3958.145067
198975,4159.306242
198976,928.3914881
198977,17114.29994
198978,4819.06043
198979,1271.132405
198980,12844.1802
198981,2724.552597
198982,407.3156614
198983,838.1372568
198984,714.8814181
198985,1661.826952
198986,3944.975581
198987,10095.15112
198988,1518.871259
198989,1487.014953
198990,877.2183584
198991,625.3632142
198992,1929.292663
198993,3241.162322
198994,855.7303163
198995,6026.886353
198996,4789.428531
198997,8975.670266
198998,3427.934652
198999,5431.417501
199000,570.445796
199001,15347.07796
199002,8279.709972
199003,3027.222425
199004,6090.40762
199005,3457.859353
199006,5115.766579
199007,4711.950621
199008,529.0517048
199009,2043.447179
199010,955.1531858
199011,1273.969466
199012,1177.029835
199013,3436.767784
199014,11959.61773
199015,1287.287519
199016,7689.561016
199017,562.3544309
199018,9321.506681
199019,1842.46217
199020,345.70369
199021,7556.560863
199022,1016.602851
199023,1370.836571
199024,4091.284723
199025,9783.491914
199026,3221.845882
199027,11131.69285
199028,918.5007672
199029,2788.583241
199030,1375.523367
199031,4720.924119
199032,3123.93885
199033,2686.907826
199034,915.3365947
199035,1161.392525
199036,1202.259067
199037,7410.971064
199038,775.8830548
199039,823.1837333
199040,740.1581759
199041,2264.564177
199042,1842.380273
199043,703.1211138
199044,774.348299
199045,678.4596197
199046,3027.654865
199047,435.7589682
199048,6534.663407
199049,4459.991067
199050,2896.747432
199051,14452.48725
199052,3626.606166
199053,15580.22689
199054,1068.302685
199055,13361.05184
199056,3090.651078
199057,7474.692613
199058,2034.451841
199059,10741.70738
199060,7063.023856
199061,7179.131633
199062,4265.445463
199063,4149.551414
199064,2201.257473
199065,15324.83228
199066,931.0764143
199067,2538.732662
199068,1700.045369
199069,15726.11762
199070,4685.065775
199071,812.9787203
199072,5531.004159
199073,1066.13496
199074,1315.219433
199075,3016.396269
199076,980.4471246
199077,6249.251222
199078,2536.002191
199079,4464.297735
199080,10144.13599
199081,1631.635899
199082,1073.002326
199083,6747.577051
199084,2730.463769
199085,859.2561319
199086,13876.13874
199087,2324.701245
199088,685.0554991
199089,8111.331102
199090,4221.383416
199091,3205.725509
199092,2553.486172
199093,649.3855499
199094,357.7986982
199095,1819.316071
199096,1607.918925
199097,5982.916489
199098,4202.763237
199099,2776.168155
199100,714.1005622
199101,9174.857624
199102,299.8986704
199103,15452.64271
199104,784.2678418
199105,3788.963724
199106,1529.08036
199107,12757.39086
199108,1739.207919
199109,487.1404396
199110,892.5876492
199111,13159.23442
199112,14779.00482
199113,13853.01871
199114,7132.877945
199115,1409.165439
199116,564.3215621
199117,755.6822019
199118,1146.06188
199119,3774.571221
199120,16485.03101
199121,3860.42552
199122,14027.10844
199123,852.3108439
199124,9448.956264
199125,508.1049944
199126,6543.798696
199127,3600.781281
199128,12267.13803
199129,8776.320022
199130,3453.506281
